Id,Value
P_119_602,0.103238
P_119_603,0.150619
P_119_604,0.219627
P_119_605,0.240767
P_119_606,0.207389
P_119_607,0.096232
P_119_608,0.029833
P_119_609,0.014541
P_119_610,0.006456
P_119_611,0.018716
P_119_612,0.020587
P_119_613,0.000000
P_119_614,0.000000
P_119_615,0.017682
P_119_616,0.000000
P_119_617,0.000000
P_119_618,0.000000
P_119_619,0.005755
P_119_620,0.000000
P_119_621,0.000000
P_119_622,0.023275
P_119_623,0.035674
P_119_624,0.073230
P_119_625,0.158404
P_119_626,0.187483
P_119_627,0.176287
P_119_628,0.131513
P_119_629,0.061861
P_119_630,0.054502
P_119_631,0.112062
P_119_632,0.182531
P_119_633,0.246869
P_119_634,0.224479
P_119_635,0.082054
P_119_636,0.029084
P_119_637,0.006764
P_119_638,0.000000
P_119_639,0.014650
P_119_640,0.006184
P_119_641,0.000000
P_119_642,0.000000
P_119_643,0.033678
P_119_644,0.000000
P_119_645,0.000000
P_119_646,0.011798
P_119_647,0.004633
P_119_648,0.000000
P_119_649,0.000000
P_119_650,0.013987
P_119_651,0.013150
P_119_652,0.060976
P_119_653,0.127806
P_119_654,0.148798
P_119_655,0.131438
P_119_656,0.084208
P_119_657,0.013797
P_119_658,0.046938
P_119_659,0.080163
P_119_660,0.121902
P_119_661,0.192600
P_119_662,0.183729
P_119_663,0.086992
P_119_664,0.024988
P_119_665,0.000000
P_119_666,0.002089
P_119_667,0.000000
P_119_668,0.007752
P_119_669,0.000000
P_119_670,0.001678
P_119_671,0.004324
P_119_672,0.000000
P_119_673,0.007717
P_119_674,0.011617
P_119_675,0.000000
P_119_676,0.011521
P_119_677,0.008474
P_119_678,0.043191
P_119_679,0.019619
P_119_680,0.095943
P_119_681,0.151816
P_119_682,0.149243
P_119_683,0.116464
P_119_684,0.057284
P_119_685,0.035633
P_119_686,0.018302
P_119_687,0.055184
P_119_688,0.080754
P_119_689,0.082610
P_119_690,0.115577
P_119_691,0.066650
P_119_692,0.006246
P_119_693,0.000000
P_119_694,0.000000
P_119_695,0.010351
P_119_696,0.004073
P_119_697,0.000000
P_119_698,0.010952
P_119_699,0.008621
P_119_700,0.000000
P_119_701,0.004038
P_119_702,0.021618
P_119_703,0.027845
P_119_704,0.000000
P_119_705,0.003349
P_119_706,0.021469
P_119_707,0.033344
P_119_708,0.099163
P_119_709,0.137798
P_119_710,0.115009
P_119_711,0.106823
P_119_712,0.051574
P_119_713,0.054834
P_119_714,0.035215
P_119_715,0.060301
P_119_716,0.046773
P_119_717,0.042121
P_119_718,0.028596
P_119_719,0.005684
P_119_720,0.000000
P_119_721,0.003338
P_119_722,0.000000
P_119_723,0.000503
P_119_724,0.000000
P_119_725,0.000000
P_119_726,0.013976
P_119_727,0.003537
P_119_728,0.000000
P_119_729,0.000000
P_119_730,0.000000
P_119_731,0.027065
P_119_732,0.000000
P_119_733,0.000000
P_119_734,0.000000
P_119_735,0.000000
P_119_736,0.043309
P_119_737,0.077400
P_119_738,0.060314
P_119_739,0.080520
P_119_740,0.045252
P_119_741,0.039230
P_119_742,0.041986
P_119_743,0.045715
P_119_744,0.009116
P_119_745,0.020713
P_119_746,0.017440
P_119_747,0.009435
P_119_748,0.000000
P_119_749,0.000000
P_119_750,0.000000
P_119_751,0.000000
P_119_752,0.000000
P_119_753,0.000000
P_119_754,0.000000
P_119_755,0.009994
P_119_756,0.000000
P_119_757,0.000000
P_119_758,0.000000
P_119_759,0.018058
P_119_760,0.000000
P_119_761,0.000000
P_119_762,0.006106
P_119_763,0.000000
P_119_764,0.000000
P_119_765,0.016658
P_119_766,0.022247
P_119_767,0.040203
P_119_768,0.053010
P_119_769,0.028558
P_119_770,0.000000
P_119_771,0.006269
P_119_772,0.003031
P_119_773,0.004231
P_119_774,0.000000
P_119_775,0.000000
P_119_776,0.000000
P_119_777,0.000000
P_119_778,0.000000
P_119_779,0.000000
P_119_780,0.000000
P_119_781,0.000000
P_119_782,0.000000
P_119_783,0.000000
P_120_000,0.007407
P_120_001,0.000000
P_120_002,0.016499
P_120_003,0.000000
P_120_004,0.000000
P_120_005,0.000000
P_120_006,0.015965
P_120_007,0.000000
P_120_008,0.000000
P_120_009,0.002012
P_120_010,0.000350
P_120_011,0.000000
P_120_012,0.000000
P_120_013,0.000000
P_120_014,0.000000
P_120_015,0.000000
P_120_016,0.000204
P_120_017,0.000000
P_120_018,0.000000
P_120_019,0.000000
P_120_020,0.000124
P_120_021,0.000000
P_120_022,0.004719
P_120_023,0.007364
P_120_024,0.000000
P_120_025,0.002483
P_120_026,0.010831
P_120_027,0.008385
P_120_028,0.000000
P_120_029,0.011840
P_120_030,0.000388
P_120_031,0.000000
P_120_032,0.000000
P_120_033,0.000000
P_120_034,0.010240
P_120_035,0.000000
P_120_036,0.000000
P_120_037,0.004453
P_120_038,0.014896
P_120_039,0.009832
P_120_040,0.000000
P_120_041,0.000000
P_120_042,0.006534
P_120_043,0.000000
P_120_044,0.020450
P_120_045,0.012988
P_120_046,0.017503
P_120_047,0.000000
P_120_048,0.000000
P_120_049,0.000000
P_120_050,0.008321
P_120_051,0.008612
P_120_052,0.000000
P_120_053,0.000000
P_120_054,0.013177
P_120_055,0.015973
P_120_056,0.000000
P_120_057,0.000000
P_120_058,0.000000
P_120_059,0.000000
P_120_060,0.000000
P_120_061,0.000000
P_120_062,0.000000
P_120_063,0.000000
P_120_064,0.000553
P_120_065,0.020174
P_120_066,0.023630
P_120_067,0.000000
P_120_068,0.000000
P_120_069,0.019339
P_120_070,0.041775
P_120_071,0.004616
P_120_072,0.000000
P_120_073,0.000000
P_120_074,0.017338
P_120_075,0.013298
P_120_076,0.003066
P_120_077,0.011889
P_120_078,0.025842
P_120_079,0.029807
P_120_080,0.016509
P_120_081,0.000000
P_120_082,0.000000
P_120_083,0.000000
P_120_084,0.000000
P_120_085,0.000000
P_120_086,0.000000
P_120_087,0.007028
P_120_088,0.000000
P_120_089,0.000000
P_120_090,0.000000
P_120_091,0.000000
P_120_092,0.039186
P_120_093,0.081521
P_120_094,0.054904
P_120_095,0.021310
P_120_096,0.061259
P_120_097,0.062779
P_120_098,0.018818
P_120_099,0.000000
P_120_100,0.005848
P_120_101,0.000000
P_120_102,0.012002
P_120_103,0.021702
P_120_104,0.033391
P_120_105,0.052560
P_120_106,0.044366
P_120_107,0.017003
P_120_108,0.002363
P_120_109,0.036266
P_120_110,0.008161
P_120_111,0.000000
P_120_112,0.000000
P_120_113,0.000000
P_120_114,0.000000
P_120_115,0.000496
P_120_116,0.000000
P_120_117,0.000000
P_120_118,0.003214
P_120_119,0.000000
P_120_120,0.045360
P_120_121,0.100896
P_120_122,0.082343
P_120_123,0.097566
P_120_124,0.127738
P_120_125,0.099314
P_120_126,0.038723
P_120_127,0.000000
P_120_128,0.000000
P_120_129,0.001197
P_120_130,0.004259
P_120_131,0.026377
P_120_132,0.069589
P_120_133,0.092440
P_120_134,0.057648
P_120_135,0.005934
P_120_136,0.000000
P_120_137,0.005074
P_120_138,0.007627
P_120_139,0.000000
P_120_140,0.005993
P_120_141,0.008723
P_120_142,0.015733
P_120_143,0.000000
P_120_144,0.000000
P_120_145,0.009072
P_120_146,0.000000
P_120_147,0.028704
P_120_148,0.068089
P_120_149,0.124547
P_120_150,0.118411
P_120_151,0.132755
P_120_152,0.171152
P_120_153,0.155788
P_120_154,0.065989
P_120_155,0.025450
P_120_156,0.024565
P_120_157,0.021068
P_120_158,0.023707
P_120_159,0.042437
P_120_160,0.109171
P_120_161,0.142134
P_120_162,0.156100
P_120_163,0.079069
P_120_164,0.000000
P_120_165,0.016024
P_120_166,0.000000
P_120_167,0.010217
P_120_168,0.002275
P_120_169,0.030962
P_120_170,0.010599
P_120_171,0.023359
P_120_172,0.000000
P_120_173,0.000000
P_120_174,0.000000
P_120_175,0.014392
P_120_176,0.092610
P_120_177,0.144889
P_120_178,0.154831
P_120_179,0.176842
P_120_180,0.192771
P_120_181,0.191222
P_120_182,0.163948
P_120_183,0.088369
P_120_184,0.078148
P_120_185,0.055341
P_120_186,0.045878
P_120_187,0.067135
P_120_188,0.109952
P_120_189,0.131961
P_120_190,0.179914
P_120_191,0.091757
P_120_192,0.023811
P_120_193,0.003796
P_120_194,0.000448
P_120_195,0.013528
P_120_196,0.025996
P_120_197,0.056515
P_120_198,0.010755
P_120_199,0.000000
P_120_200,0.000000
P_120_201,0.000000
P_120_202,0.022685
P_120_203,0.041098
P_120_204,0.096234
P_120_205,0.150445
P_120_206,0.184543
P_120_207,0.189988
P_120_208,0.195329
P_120_209,0.221369
P_120_210,0.215332
P_120_211,0.168877
P_120_212,0.114534
P_120_213,0.079342
P_120_214,0.090644
P_120_215,0.066932
P_120_216,0.063357
P_120_217,0.115078
P_120_218,0.133109
P_120_219,0.078567
P_120_220,0.021315
P_120_221,0.000000
P_120_222,0.004222
P_120_223,0.005812
P_120_224,0.000000
P_120_225,0.005327
P_120_226,0.007517
P_120_227,0.000000
P_120_228,0.000000
P_120_229,0.016676
P_120_230,0.026215
P_120_231,0.036485
P_120_232,0.086553
P_120_233,0.139903
P_120_234,0.139684
P_120_235,0.146281
P_120_236,0.163173
P_120_237,0.227587
P_120_238,0.232323
P_120_239,0.162720
P_120_240,0.140341
P_120_241,0.122036
P_120_242,0.114425
P_120_243,0.079545
P_120_244,0.051520
P_120_245,0.085661
P_120_246,0.103655
P_120_247,0.086401
P_120_248,0.024976
P_120_249,0.007413
P_120_250,0.000000
P_120_251,0.002913
P_120_252,0.000125
P_120_253,0.005249
P_120_254,0.002440
P_120_255,0.019731
P_120_256,0.001379
P_120_257,0.027066
P_120_258,0.008953
P_120_259,0.024697
P_120_260,0.065139
P_120_261,0.125790
P_120_262,0.124552
P_120_263,0.102754
P_120_264,0.148548
P_120_265,0.186375
P_120_266,0.211725
P_120_267,0.166452
P_120_268,0.148974
P_120_269,0.140961
P_120_270,0.149639
P_120_271,0.103637
P_120_272,0.023452
P_120_273,0.017423
P_120_274,0.034237
P_120_275,0.075600
P_120_276,0.050250
P_120_277,0.041945
P_120_278,0.000000
P_120_279,0.010677
P_120_280,0.005851
P_120_281,0.023107
P_120_282,0.004654
P_120_283,0.000000
P_120_284,0.028400
P_120_285,0.058066
P_120_286,0.039847
P_120_287,0.065975
P_120_288,0.102776
P_120_289,0.138004
P_120_290,0.108713
P_120_291,0.093696
P_120_292,0.101428
P_120_293,0.119229
P_120_294,0.133114
P_120_295,0.124004
P_120_296,0.150750
P_120_297,0.181556
P_120_298,0.159262
P_120_299,0.095456
P_120_300,0.050833
P_120_301,0.038617
P_120_302,0.045303
P_120_303,0.085568
P_120_304,0.018244
P_120_305,0.022357
P_120_306,0.000000
P_120_307,0.000000
P_120_308,0.002491
P_120_309,0.027633
P_120_310,0.021091
P_120_311,0.021389
P_120_312,0.073616
P_120_313,0.075921
P_120_314,0.036801
P_120_315,0.102610
P_120_316,0.123015
P_120_317,0.144286
P_120_318,0.112698
P_120_319,0.087999
P_120_320,0.073663
P_120_321,0.089076
P_120_322,0.069645
P_120_323,0.086326
P_120_324,0.151775
P_120_325,0.216364
P_120_326,0.188319
P_120_327,0.155261
P_120_328,0.106223
P_120_329,0.085279
P_120_330,0.069321
P_120_331,0.074512
P_120_332,0.023271
P_120_333,0.028929
P_120_334,0.002053
P_120_335,0.014649
P_120_336,0.000000
P_120_337,0.007170
P_120_338,0.014578
P_120_339,0.026166
P_120_340,0.066737
P_120_341,0.060585
P_120_342,0.043774
P_120_343,0.072538
P_120_344,0.120912
P_120_345,0.142066
P_120_346,0.088999
P_120_347,0.068136
P_120_348,0.061594
P_120_349,0.087388
P_120_350,0.083911
P_120_351,0.089113
P_120_352,0.191018
P_120_353,0.298293
P_120_354,0.272071
P_120_355,0.214189
P_120_356,0.154061
P_120_357,0.121033
P_120_358,0.089521
P_120_359,0.044358
P_120_360,0.016711
P_120_361,0.000416
P_120_362,0.000000
P_120_363,0.000000
P_120_364,0.000000
P_120_365,0.000000
P_120_366,0.000000
P_120_367,0.001507
P_120_368,0.046717
P_120_369,0.046736
P_120_370,0.047326
P_120_371,0.062712
P_120_372,0.111193
P_120_373,0.118503
P_120_374,0.081790
P_120_375,0.048941
P_120_376,0.052357
P_120_377,0.075741
P_120_378,0.086480
P_120_379,0.128497
P_120_380,0.215777
P_120_381,0.264454
P_120_382,0.324103
P_120_383,0.312114
P_120_384,0.167859
P_120_385,0.115533
P_120_386,0.090752
P_120_387,0.061725
P_120_388,0.006627
P_120_389,0.000000
P_120_390,0.000171
P_120_391,0.003233
P_120_392,0.000000
P_120_393,0.000000
P_120_394,0.000000
P_120_395,0.002419
P_120_396,0.078372
P_120_397,0.036218
P_120_398,0.012851
P_120_399,0.061088
P_120_400,0.089977
P_120_401,0.103386
P_120_402,0.067038
P_120_403,0.048759
P_120_404,0.035206
P_120_405,0.065472
P_120_406,0.086603
P_120_407,0.152270
P_120_408,0.175730
P_120_409,0.232000
P_120_410,0.338518
P_120_411,0.374967
P_120_412,0.196342
P_120_413,0.140416
P_120_414,0.102473
P_120_415,0.086318
P_120_416,0.060057
P_120_417,0.029396
P_120_418,0.013311
P_120_419,0.002714
P_120_420,0.000000
P_120_421,0.000000
P_120_422,0.000000
P_120_423,0.019850
P_120_424,0.061693
P_120_425,0.028209
P_120_426,0.022596
P_120_427,0.070648
P_120_428,0.083163
P_120_429,0.080244
P_120_430,0.074746
P_120_431,0.056249
P_120_432,0.048785
P_120_433,0.078075
P_120_434,0.101823
P_120_435,0.162770
P_120_436,0.188006
P_120_437,0.263541
P_120_438,0.295454
P_120_439,0.398660
P_120_440,0.298798
P_120_441,0.230118
P_120_442,0.149089
P_120_443,0.107180
P_120_444,0.077731
P_120_445,0.027561
P_120_446,0.000000
P_120_447,0.000572
P_120_448,0.000000
P_120_449,0.000000
P_120_450,0.000000
P_120_451,0.031375
P_120_452,0.011118
P_120_453,0.007757
P_120_454,0.013365
P_120_455,0.057143
P_120_456,0.107228
P_120_457,0.125165
P_120_458,0.101576
P_120_459,0.084342
P_120_460,0.070386
P_120_461,0.066047
P_120_462,0.108080
P_120_463,0.165669
P_120_464,0.213868
P_120_465,0.279137
P_120_466,0.363977
P_120_467,0.498714
P_120_468,0.397870
P_120_469,0.279826
P_120_470,0.172440
P_120_471,0.112761
P_120_472,0.036866
P_120_473,0.019848
P_120_474,0.000000
P_120_475,0.003750
P_120_476,0.006320
P_120_477,0.000076
P_120_478,0.000000
P_120_479,0.000000
P_120_480,0.022239
P_120_481,0.041020
P_120_482,0.036589
P_120_483,0.073934
P_120_484,0.158146
P_120_485,0.186402
P_120_486,0.176075
P_120_487,0.122623
P_120_488,0.082395
P_120_489,0.075976
P_120_490,0.097613
P_120_491,0.165207
P_120_492,0.250166
P_120_493,0.351701
P_120_494,0.367788
P_120_495,0.406784
P_120_496,0.319316
P_120_497,0.174997
P_120_498,0.125683
P_120_499,0.032251
P_120_500,0.004094
P_120_501,0.024775
P_120_502,0.000000
P_120_503,0.004634
P_120_504,0.000000
P_120_505,0.013716
P_120_506,0.012862
P_120_507,0.001387
P_120_508,0.026547
P_120_509,0.060217
P_120_510,0.054187
P_120_511,0.094456
P_120_512,0.143734
P_120_513,0.202504
P_120_514,0.192383
P_120_515,0.150509
P_120_516,0.089566
P_120_517,0.065073
P_120_518,0.094704
P_120_519,0.161808
P_120_520,0.224661
P_120_521,0.236299
P_120_522,0.247737
P_120_523,0.166742
P_120_524,0.082621
P_120_525,0.022644
P_120_526,0.025549
P_120_527,0.000000
P_120_528,0.000000
P_120_529,0.000000
P_120_530,0.000000
P_120_531,0.000000
P_120_532,0.002987
P_120_533,0.026802
P_120_534,0.013328
P_120_535,0.000000
P_120_536,0.020785
P_120_537,0.036667
P_120_538,0.061886
P_120_539,0.141295
P_120_540,0.153877
P_120_541,0.137732
P_120_542,0.171445
P_120_543,0.120905
P_120_544,0.088563
P_120_545,0.078208
P_120_546,0.086030
P_120_547,0.139306
P_120_548,0.203302
P_120_549,0.202799
P_120_550,0.218197
P_120_551,0.115021
P_120_552,0.036255
P_120_553,0.000000
P_120_554,0.020547
P_120_555,0.000000
P_120_556,0.000000
P_120_557,0.007573
P_120_558,0.006786
P_120_559,0.008797
P_120_560,0.000846
P_120_561,0.012432
P_120_562,0.011981
P_120_563,0.002022
P_120_564,0.019815
P_120_565,0.025731
P_120_566,0.068081
P_120_567,0.144348
P_120_568,0.128055
P_120_569,0.132676
P_120_570,0.099928
P_120_571,0.071617
P_120_572,0.058015
P_120_573,0.066429
P_120_574,0.088593
P_120_575,0.133367
P_120_576,0.235859
P_120_577,0.258700
P_120_578,0.177749
P_120_579,0.076501
P_120_580,0.028505
P_120_581,0.000000
P_120_582,0.000000
P_120_583,0.000000
P_120_584,0.000000
P_120_585,0.000000
P_120_586,0.000000
P_120_587,0.012506
P_120_588,0.000000
P_120_589,0.005433
P_120_590,0.000000
P_120_591,0.000000
P_120_592,0.000000
P_120_593,0.005260
P_120_594,0.053597
P_120_595,0.109648
P_120_596,0.123728
P_120_597,0.120048
P_120_598,0.090061
P_120_599,0.051732
P_120_600,0.034330
P_120_601,0.041515
P_120_602,0.088942
P_120_603,0.134672
P_120_604,0.213242
P_120_605,0.300786
P_120_606,0.206138
P_120_607,0.088411
P_120_608,0.018362
P_120_609,0.000000
P_120_610,0.000000
P_120_611,0.000000
P_120_612,0.000000
P_120_613,0.000000
P_120_614,0.000000
P_120_615,0.000000
P_120_616,0.000000
P_120_617,0.000000
P_120_618,0.000000
P_120_619,0.000000
P_120_620,0.000000
P_120_621,0.000000
P_120_622,0.038601
P_120_623,0.149865
P_120_624,0.120800
P_120_625,0.132291
P_120_626,0.078852
P_120_627,0.042513
P_120_628,0.021666
P_120_629,0.031315
P_120_630,0.060956
P_120_631,0.107429
P_120_632,0.207820
P_120_633,0.261520
P_120_634,0.229455
P_120_635,0.116371
P_120_636,0.035034
P_120_637,0.000000
P_120_638,0.000000
P_120_639,0.000000
P_120_640,0.000000
P_120_641,0.000000
P_120_642,0.001229
P_120_643,0.000000
P_120_644,0.000000
P_120_645,0.000000
P_120_646,0.000000
P_120_647,0.000000
P_120_648,0.000000
P_120_649,0.000000
P_120_650,0.032937
P_120_651,0.057500
P_120_652,0.064167
P_120_653,0.102499
P_120_654,0.064394
P_120_655,0.054271
P_120_656,0.058456
P_120_657,0.050819
P_120_658,0.079123
P_120_659,0.100438
P_120_660,0.165080
P_120_661,0.208680
P_120_662,0.199404
P_120_663,0.087451
P_120_664,0.011225
P_120_665,0.000000
P_120_666,0.000000
P_120_667,0.000000
P_120_668,0.000000
P_120_669,0.000000
P_120_670,0.000000
P_120_671,0.000000
P_120_672,0.000000
P_120_673,0.000000
P_120_674,0.000000
P_120_675,0.018217
P_120_676,0.008219
P_120_677,0.024968
P_120_678,0.082168
P_120_679,0.036028
P_120_680,0.003939
P_120_681,0.020053
P_120_682,0.015075
P_120_683,0.028522
P_120_684,0.033147
P_120_685,0.030730
P_120_686,0.041966
P_120_687,0.088935
P_120_688,0.122898
P_120_689,0.124731
P_120_690,0.085056
P_120_691,0.048832
P_120_692,0.001153
P_120_693,0.000000
P_120_694,0.000000
P_120_695,0.000000
P_120_696,0.000000
P_120_697,0.000000
P_120_698,0.000000
P_120_699,0.000000
P_120_700,0.000000
P_120_701,0.000000
P_120_702,0.001322
P_120_703,0.009836
P_120_704,0.023470
P_120_705,0.010173
P_120_706,0.039168
P_120_707,0.017097
P_120_708,0.000000
P_120_709,0.010679
P_120_710,0.000000
P_120_711,0.006916
P_120_712,0.016909
P_120_713,0.000000
P_120_714,0.003915
P_120_715,0.033829
P_120_716,0.052940
P_120_717,0.053082
P_120_718,0.039897
P_120_719,0.053077
P_120_720,0.028252
P_120_721,0.000000
P_120_722,0.000000
P_120_723,0.000000
P_120_724,0.000000
P_120_725,0.000000
P_120_726,0.017457
P_120_727,0.002775
P_120_728,0.000000
P_120_729,0.000000
P_120_730,0.000000
P_120_731,0.000000
P_120_732,0.000374
P_120_733,0.000000
P_120_734,0.001472
P_120_735,0.000000
P_120_736,0.000000
P_120_737,0.002880
P_120_738,0.001783
P_120_739,0.002289
P_120_740,0.011389
P_120_741,0.000000
P_120_742,0.010456
P_120_743,0.006426
P_120_744,0.034923
P_120_745,0.051262
P_120_746,0.009418
P_120_747,0.000455
P_120_748,0.000000
P_120_749,0.000000
P_120_750,0.000000
P_120_751,0.008212
P_120_752,0.000000
P_120_753,0.000000
P_120_754,0.004016
P_120_755,0.016870
P_120_756,0.000000
P_120_757,0.000000
P_120_758,0.000000
P_120_759,0.000000
P_120_760,0.000000
P_120_761,0.000000
P_120_762,0.016242
P_120_763,0.002361
P_120_764,0.000000
P_120_765,0.005936
P_120_766,0.030971
P_120_767,0.000000
P_120_768,0.000000
P_120_769,0.000000
P_120_770,0.007827
P_120_771,0.000000
P_120_772,0.010536
P_120_773,0.036474
P_120_774,0.004681
P_120_775,0.000000
P_120_776,0.000000
P_120_777,0.000000
P_120_778,0.000000
P_120_779,0.000000
P_120_780,0.004468
P_120_781,0.000000
P_120_782,0.010289
P_120_783,0.007609
P_121_000,0.000000
P_121_001,0.000000
P_121_002,0.009775
P_121_003,0.000000
P_121_004,0.000000
P_121_005,0.006557
P_121_006,0.000000
P_121_007,0.000000
P_121_008,0.000000
P_121_009,0.000000
P_121_010,0.026755
P_121_011,0.000000
P_121_012,0.010898
P_121_013,0.051250
P_121_014,0.000000
P_121_015,0.004183
P_121_016,0.008626
P_121_017,0.016802
P_121_018,0.032963
P_121_019,0.004044
P_121_020,0.006562
P_121_021,0.000521
P_121_022,0.001905
P_121_023,0.004202
P_121_024,0.005070
P_121_025,0.000000
P_121_026,0.008881
P_121_027,0.000000
P_121_028,0.000000
P_121_029,0.000000
P_121_030,0.000000
P_121_031,0.000000
P_121_032,0.000000
P_121_033,0.000000
P_121_034,0.000000
P_121_035,0.000000
P_121_036,0.000000
P_121_037,0.000000
P_121_038,0.000000
P_121_039,0.000000
P_121_040,0.007182
P_121_041,0.020568
P_121_042,0.027706
P_121_043,0.006599
P_121_044,0.027819
P_121_045,0.026672
P_121_046,0.009023
P_121_047,0.000000
P_121_048,0.000000
P_121_049,0.000000
P_121_050,0.000000
P_121_051,0.000000
P_121_052,0.000000
P_121_053,0.000000
P_121_054,0.000000
P_121_055,0.000000
P_121_056,0.000000
P_121_057,0.002567
P_121_058,0.000000
P_121_059,0.000000
P_121_060,0.000000
P_121_061,0.000000
P_121_062,0.001965
P_121_063,0.000000
P_121_064,0.000000
P_121_065,0.000000
P_121_066,0.000000
P_121_067,0.000000
P_121_068,0.034263
P_121_069,0.059265
P_121_070,0.068406
P_121_071,0.085939
P_121_072,0.071437
P_121_073,0.059723
P_121_074,0.023840
P_121_075,0.004381
P_121_076,0.006467
P_121_077,0.000000
P_121_078,0.000000
P_121_079,0.000000
P_121_080,0.000000
P_121_081,0.000000
P_121_082,0.000000
P_121_083,0.000000
P_121_084,0.000000
P_121_085,0.000000
P_121_086,0.002357
P_121_087,0.000000
P_121_088,0.000000
P_121_089,0.000000
P_121_090,0.000000
P_121_091,0.000000
P_121_092,0.000000
P_121_093,0.001111
P_121_094,0.010270
P_121_095,0.003717
P_121_096,0.063813
P_121_097,0.035358
P_121_098,0.069634
P_121_099,0.115125
P_121_100,0.154661
P_121_101,0.125694
P_121_102,0.032704
P_121_103,0.000000
P_121_104,0.000000
P_121_105,0.000000
P_121_106,0.000000
P_121_107,0.000000
P_121_108,0.000000
P_121_109,0.000000
P_121_110,0.000000
P_121_111,0.000000
P_121_112,0.000000
P_121_113,0.000000
P_121_114,0.000000
P_121_115,0.006856
P_121_116,0.000000
P_121_117,0.000000
P_121_118,0.000000
P_121_119,0.000000
P_121_120,0.000000
P_121_121,0.000000
P_121_122,0.006806
P_121_123,0.036920
P_121_124,0.050996
P_121_125,0.049546
P_121_126,0.095531
P_121_127,0.230929
P_121_128,0.305351
P_121_129,0.200137
P_121_130,0.034963
