Id,Value
P_031_573,0.147057
P_031_574,0.186643
P_031_575,0.205809
P_031_576,0.312819
P_031_577,0.363799
P_031_578,0.289810
P_031_579,0.311025
P_031_580,0.241028
P_031_581,0.195997
P_031_582,0.124585
P_031_583,0.048300
P_031_584,0.005040
P_031_585,0.000000
P_031_586,0.000000
P_031_587,0.000000
P_031_588,0.000000
P_031_589,0.000000
P_031_590,0.000430
P_031_591,0.000000
P_031_592,0.000000
P_031_593,0.000000
P_031_594,0.000000
P_031_595,0.025012
P_031_596,0.049099
P_031_597,0.136028
P_031_598,0.292026
P_031_599,0.285262
P_031_600,0.231709
P_031_601,0.223872
P_031_602,0.300455
P_031_603,0.305498
P_031_604,0.354754
P_031_605,0.410954
P_031_606,0.396488
P_031_607,0.321934
P_031_608,0.229530
P_031_609,0.157583
P_031_610,0.063896
P_031_611,0.011760
P_031_612,0.000000
P_031_613,0.000000
P_031_614,0.008021
P_031_615,0.000000
P_031_616,0.000000
P_031_617,0.000168
P_031_618,0.000000
P_031_619,0.000000
P_031_620,0.011339
P_031_621,0.000000
P_031_622,0.016757
P_031_623,0.000000
P_031_624,0.027529
P_031_625,0.084902
P_031_626,0.206283
P_031_627,0.233924
P_031_628,0.257503
P_031_629,0.312108
P_031_630,0.370727
P_031_631,0.346606
P_031_632,0.270498
P_031_633,0.249400
P_031_634,0.209301
P_031_635,0.165263
P_031_636,0.108295
P_031_637,0.054070
P_031_638,0.020720
P_031_639,0.000000
P_031_640,0.000000
P_031_641,0.000000
P_031_642,0.000000
P_031_643,0.004350
P_031_644,0.000000
P_031_645,0.000429
P_031_646,0.000000
P_031_647,0.000000
P_031_648,0.000000
P_031_649,0.000000
P_031_650,0.000000
P_031_651,0.000000
P_031_652,0.000000
P_031_653,0.045972
P_031_654,0.140669
P_031_655,0.223233
P_031_656,0.325682
P_031_657,0.407657
P_031_658,0.429083
P_031_659,0.263927
P_031_660,0.151253
P_031_661,0.085991
P_031_662,0.057063
P_031_663,0.036061
P_031_664,0.013740
P_031_665,0.011542
P_031_666,0.000000
P_031_667,0.000000
P_031_668,0.000000
P_031_669,0.000000
P_031_670,0.000000
P_031_671,0.000000
P_031_672,0.001619
P_031_673,0.000000
P_031_674,0.000218
P_031_675,0.000531
P_031_676,0.000000
P_031_677,0.000000
P_031_678,0.000000
P_031_679,0.000000
P_031_680,0.012689
P_031_681,0.030405
P_031_682,0.071354
P_031_683,0.150283
P_031_684,0.241051
P_031_685,0.356037
P_031_686,0.368417
P_031_687,0.139254
P_031_688,0.044420
P_031_689,0.033145
P_031_690,0.015105
P_031_691,0.000000
P_031_692,0.000000
P_031_693,0.000000
P_031_694,0.000000
P_031_695,0.000000
P_031_696,0.012271
P_031_697,0.000000
P_031_698,0.000000
P_031_699,0.000000
P_031_700,0.000000
P_031_701,0.025504
P_031_702,0.012904
P_031_703,0.000000
P_031_704,0.000000
P_031_705,0.000000
P_031_706,0.000000
P_031_707,0.000000
P_031_708,0.000000
P_031_709,0.016555
P_031_710,0.030182
P_031_711,0.067451
P_031_712,0.152226
P_031_713,0.245680
P_031_714,0.275754
P_031_715,0.086379
P_031_716,0.011350
P_031_717,0.036115
P_031_718,0.005946
P_031_719,0.000000
P_031_720,0.000000
P_031_721,0.000000
P_031_722,0.000000
P_031_723,0.000000
P_031_724,0.000000
P_031_725,0.000898
P_031_726,0.000000
P_031_727,0.000000
P_031_728,0.003081
P_031_729,0.000000
P_031_730,0.010661
P_031_731,0.000000
P_031_732,0.000000
P_031_733,0.000000
P_031_734,0.000000
P_031_735,0.000000
P_031_736,0.008225
P_031_737,0.000000
P_031_738,0.001872
P_031_739,0.019023
P_031_740,0.107434
P_031_741,0.141402
P_031_742,0.153981
P_031_743,0.026246
P_031_744,0.011462
P_031_745,0.004518
P_031_746,0.018164
P_031_747,0.000000
P_031_748,0.000000
P_031_749,0.000000
P_031_750,0.000000
P_031_751,0.000000
P_031_752,0.000000
P_031_753,0.000000
P_031_754,0.000000
P_031_755,0.000000
P_031_756,0.024466
P_031_757,0.001311
P_031_758,0.000565
P_031_759,0.002830
P_031_760,0.000000
P_031_761,0.000000
P_031_762,0.000000
P_031_763,0.000000
P_031_764,0.000000
P_031_765,0.000000
P_031_766,0.000000
P_031_767,0.023476
P_031_768,0.025003
P_031_769,0.062497
P_031_770,0.060568
P_031_771,0.003595
P_031_772,0.000029
P_031_773,0.013496
P_031_774,0.000000
P_031_775,0.000000
P_031_776,0.000000
P_031_777,0.000000
P_031_778,0.005668
P_031_779,0.000000
P_031_780,0.000000
P_031_781,0.000000
P_031_782,0.000000
P_031_783,0.000000
P_032_000,0.014105
P_032_001,0.000000
P_032_002,0.000000
P_032_003,0.000000
P_032_004,0.000000
P_032_005,0.000000
P_032_006,0.000297
P_032_007,0.000000
P_032_008,0.000000
P_032_009,0.000000
P_032_010,0.000000
P_032_011,0.002151
P_032_012,0.006020
P_032_013,0.004635
P_032_014,0.000000
P_032_015,0.000000
P_032_016,0.000000
P_032_017,0.011053
P_032_018,0.000000
P_032_019,0.000000
P_032_020,0.000000
P_032_021,0.000000
P_032_022,0.000000
P_032_023,0.000000
P_032_024,0.000000
P_032_025,0.000000
P_032_026,0.000000
P_032_027,0.007205
P_032_028,0.000888
P_032_029,0.000000
P_032_030,0.009390
P_032_031,0.000000
P_032_032,0.002932
P_032_033,0.000000
P_032_034,0.000000
P_032_035,0.000000
P_032_036,0.000000
P_032_037,0.009029
P_032_038,0.000000
P_032_039,0.011028
P_032_040,0.043647
P_032_041,0.014277
P_032_042,0.003770
P_032_043,0.001478
P_032_044,0.000000
P_032_045,0.000000
P_032_046,0.023125
P_032_047,0.000000
P_032_048,0.000000
P_032_049,0.000000
P_032_050,0.000000
P_032_051,0.000000
P_032_052,0.000000
P_032_053,0.000000
P_032_054,0.000000
P_032_055,0.000000
P_032_056,0.005029
P_032_057,0.000000
P_032_058,0.000756
P_032_059,0.002094
P_032_060,0.000000
P_032_061,0.000000
P_032_062,0.000000
P_032_063,0.000000
P_032_064,0.000000
P_032_065,0.007469
P_032_066,0.005388
P_032_067,0.028706
P_032_068,0.063040
P_032_069,0.045583
P_032_070,0.019824
P_032_071,0.016185
P_032_072,0.029118
P_032_073,0.037452
P_032_074,0.016445
P_032_075,0.001679
P_032_076,0.000000
P_032_077,0.000000
P_032_078,0.000000
P_032_079,0.000000
P_032_080,0.000000
P_032_081,0.000000
P_032_082,0.000000
P_032_083,0.002844
P_032_084,0.000000
P_032_085,0.000000
P_032_086,0.000000
P_032_087,0.015326
P_032_088,0.000000
P_032_089,0.000000
P_032_090,0.000000
P_032_091,0.000000
P_032_092,0.000000
P_032_093,0.010415
P_032_094,0.046978
P_032_095,0.077752
P_032_096,0.114134
P_032_097,0.081575
P_032_098,0.063424
P_032_099,0.055901
P_032_100,0.042280
P_032_101,0.066245
P_032_102,0.058373
P_032_103,0.020316
P_032_104,0.000000
P_032_105,0.000000
P_032_106,0.000000
P_032_107,0.000000
P_032_108,0.000000
P_032_109,0.000000
P_032_110,0.000000
P_032_111,0.000000
P_032_112,0.000000
P_032_113,0.000000
P_032_114,0.000000
P_032_115,0.000000
P_032_116,0.000000
P_032_117,0.000000
P_032_118,0.000000
P_032_119,0.000000
P_032_120,0.004255
P_032_121,0.059857
P_032_122,0.130125
P_032_123,0.238146
P_032_124,0.269316
P_032_125,0.215072
P_032_126,0.175459
P_032_127,0.159464
P_032_128,0.144798
P_032_129,0.098685
P_032_130,0.087819
P_032_131,0.037406
P_032_132,0.000917
P_032_133,0.000000
P_032_134,0.000000
P_032_135,0.000000
P_032_136,0.000000
P_032_137,0.000000
P_032_138,0.000000
P_032_139,0.000000
P_032_140,0.000000
P_032_141,0.014806
P_032_142,0.000000
P_032_143,0.000000
P_032_144,0.000000
P_032_145,0.000000
P_032_146,0.000000
P_032_147,0.000000
P_032_148,0.000000
P_032_149,0.071908
P_032_150,0.167733
P_032_151,0.323843
P_032_152,0.388575
P_032_153,0.336483
P_032_154,0.272705
P_032_155,0.206934
P_032_156,0.153875
P_032_157,0.150430
P_032_158,0.108071
P_032_159,0.060613
P_032_160,0.005661
P_032_161,0.000000
P_032_162,0.000000
P_032_163,0.000000
P_032_164,0.000000
P_032_165,0.000000
P_032_166,0.000000
P_032_167,0.000000
P_032_168,0.007673
P_032_169,0.000000
P_032_170,0.000000
P_032_171,0.011050
P_032_172,0.000000
P_032_173,0.011682
P_032_174,0.000000
P_032_175,0.000000
P_032_176,0.031150
P_032_177,0.090199
P_032_178,0.224737
P_032_179,0.361073
P_032_180,0.322922
P_032_181,0.249080
P_032_182,0.186522
P_032_183,0.143368
P_032_184,0.138977
P_032_185,0.156477
P_032_186,0.156212
P_032_187,0.069348
P_032_188,0.031645
P_032_189,0.000000
P_032_190,0.000000
P_032_191,0.000000
P_032_192,0.000000
P_032_193,0.000000
P_032_194,0.000000
P_032_195,0.000000
P_032_196,0.005706
P_032_197,0.013353
P_032_198,0.024741
P_032_199,0.009166
P_032_200,0.009713
P_032_201,0.005239
P_032_202,0.000000
P_032_203,0.006042
P_032_204,0.039598
P_032_205,0.105142
P_032_206,0.238626
P_032_207,0.319257
P_032_208,0.284578
P_032_209,0.153762
P_032_210,0.096283
P_032_211,0.104129
P_032_212,0.126493
P_032_213,0.162708
P_032_214,0.157901
P_032_215,0.104624
P_032_216,0.038204
P_032_217,0.003274
P_032_218,0.000000
P_032_219,0.002454
P_032_220,0.000000
P_032_221,0.008608
P_032_222,0.007216
P_032_223,0.017661
P_032_224,0.000000
P_032_225,0.004513
P_032_226,0.007962
P_032_227,0.015721
P_032_228,0.005148
P_032_229,0.015564
P_032_230,0.004258
P_032_231,0.012058
P_032_232,0.042678
P_032_233,0.103550
P_032_234,0.220354
P_032_235,0.307290
P_032_236,0.253929
P_032_237,0.138605
P_032_238,0.089512
P_032_239,0.075788
P_032_240,0.101191
P_032_241,0.154977
P_032_242,0.216281
P_032_243,0.154270
P_032_244,0.067965
P_032_245,0.033234
P_032_246,0.006822
P_032_247,0.005046
P_032_248,0.000000
P_032_249,0.000000
P_032_250,0.000000
P_032_251,0.000000
P_032_252,0.000000
P_032_253,0.002462
P_032_254,0.015674
P_032_255,0.009317
P_032_256,0.006306
P_032_257,0.007265
P_032_258,0.025606
P_032_259,0.006428
P_032_260,0.036487
P_032_261,0.098112
P_032_262,0.171542
P_032_263,0.236403
P_032_264,0.197192
P_032_265,0.136707
P_032_266,0.058836
P_032_267,0.062008
P_032_268,0.120669
P_032_269,0.213356
P_032_270,0.265290
P_032_271,0.220660
P_032_272,0.090614
P_032_273,0.054307
P_032_274,0.014315
P_032_275,0.001062
P_032_276,0.000000
P_032_277,0.000000
P_032_278,0.000000
P_032_279,0.008050
P_032_280,0.000000
P_032_281,0.020783
P_032_282,0.000000
P_032_283,0.000000
P_032_284,0.017023
P_032_285,0.008335
P_032_286,0.026686
P_032_287,0.012294
P_032_288,0.050430
P_032_289,0.114665
P_032_290,0.134690
P_032_291,0.190318
P_032_292,0.180137
P_032_293,0.141922
P_032_294,0.115238
P_032_295,0.132501
P_032_296,0.219977
P_032_297,0.322446
P_032_298,0.334070
P_032_299,0.225397
P_032_300,0.107119
P_032_301,0.069946
P_032_302,0.014826
P_032_303,0.000000
P_032_304,0.000000
P_032_305,0.000000
P_032_306,0.001904
P_032_307,0.002851
P_032_308,0.003472
P_032_309,0.024052
P_032_310,0.000000
P_032_311,0.000000
P_032_312,0.014248
P_032_313,0.006442
P_032_314,0.015412
P_032_315,0.023504
P_032_316,0.062343
P_032_317,0.127846
P_032_318,0.137378
P_032_319,0.143517
P_032_320,0.162913
P_032_321,0.152305
P_032_322,0.211728
P_032_323,0.312374
P_032_324,0.459470
P_032_325,0.559356
P_032_326,0.412428
P_032_327,0.262963
P_032_328,0.137981
P_032_329,0.059666
P_032_330,0.004996
P_032_331,0.000000
P_032_332,0.000000
P_032_333,0.000000
P_032_334,0.000000
P_032_335,0.000000
P_032_336,0.000000
P_032_337,0.000000
P_032_338,0.000830
P_032_339,0.000000
P_032_340,0.004844
P_032_341,0.008564
P_032_342,0.003658
P_032_343,0.023909
P_032_344,0.056690
P_032_345,0.089299
P_032_346,0.094320
P_032_347,0.124584
P_032_348,0.132708
P_032_349,0.188474
P_032_350,0.341928
P_032_351,0.553527
P_032_352,0.718334
P_032_353,0.670927
P_032_354,0.406743
P_032_355,0.230625
P_032_356,0.121429
P_032_357,0.031745
P_032_358,0.011168
P_032_359,0.000000
P_032_360,0.008678
P_032_361,0.000000
P_032_362,0.000000
P_032_363,0.006986
P_032_364,0.000000
P_032_365,0.004980
P_032_366,0.014004
P_032_367,0.005674
P_032_368,0.006421
P_032_369,0.007702
P_032_370,0.013839
P_032_371,0.016195
P_032_372,0.057555
P_032_373,0.078924
P_032_374,0.076088
P_032_375,0.103936
P_032_376,0.140406
P_032_377,0.243134
P_032_378,0.370587
P_032_379,0.569919
P_032_380,0.719665
P_032_381,0.609358
P_032_382,0.317874
P_032_383,0.173797
P_032_384,0.089687
P_032_385,0.025232
P_032_386,0.000000
P_032_387,0.000000
P_032_388,0.000000
P_032_389,0.002874
P_032_390,0.000000
P_032_391,0.000000
P_032_392,0.000000
P_032_393,0.000758
P_032_394,0.012519
P_032_395,0.010574
P_032_396,0.020845
P_032_397,0.012526
P_032_398,0.014841
P_032_399,0.027407
P_032_400,0.055608
P_032_401,0.086613
P_032_402,0.088546
P_032_403,0.137555
P_032_404,0.175913
P_032_405,0.276676
P_032_406,0.329715
P_032_407,0.439905
P_032_408,0.579382
P_032_409,0.501688
P_032_410,0.226016
P_032_411,0.129237
P_032_412,0.062179
P_032_413,0.006090
P_032_414,0.008760
P_032_415,0.000000
P_032_416,0.000000
P_032_417,0.000000
P_032_418,0.000000
P_032_419,0.000000
P_032_420,0.005415
P_032_421,0.012516
P_032_422,0.000000
P_032_423,0.000000
P_032_424,0.014171
P_032_425,0.020871
P_032_426,0.006536
P_032_427,0.037186
P_032_428,0.065032
P_032_429,0.133181
P_032_430,0.164003
P_032_431,0.158422
P_032_432,0.195980
P_032_433,0.209078
P_032_434,0.268958
P_032_435,0.438285
P_032_436,0.510796
P_032_437,0.409829
P_032_438,0.209966
P_032_439,0.103608
P_032_440,0.036178
P_032_441,0.007227
P_032_442,0.000000
P_032_443,0.001412
P_032_444,0.000000
P_032_445,0.000000
P_032_446,0.000000
P_032_447,0.000000
P_032_448,0.006568
P_032_449,0.000000
P_032_450,0.010087
P_032_451,0.005723
P_032_452,0.017983
P_032_453,0.030451
P_032_454,0.024061
P_032_455,0.073717
P_032_456,0.124082
P_032_457,0.172258
P_032_458,0.195956
P_032_459,0.164591
P_032_460,0.146857
P_032_461,0.155990
P_032_462,0.319469
P_032_463,0.468470
P_032_464,0.382351
P_032_465,0.332638
P_032_466,0.196809
P_032_467,0.080021
P_032_468,0.034300
P_032_469,0.001011
P_032_470,0.015887
P_032_471,0.000000
P_032_472,0.000000
P_032_473,0.000000
P_032_474,0.000000
P_032_475,0.000000
P_032_476,0.000000
P_032_477,0.019458
P_032_478,0.020598
P_032_479,0.026251
P_032_480,0.012410
P_032_481,0.001608
P_032_482,0.032458
P_032_483,0.067601
P_032_484,0.122264
P_032_485,0.183492
P_032_486,0.172517
P_032_487,0.116829
P_032_488,0.101781
P_032_489,0.180236
P_032_490,0.393250
P_032_491,0.452875
P_032_492,0.327289
P_032_493,0.247157
P_032_494,0.208175
P_032_495,0.093062
P_032_496,0.062751
P_032_497,0.008393
P_032_498,0.000000
P_032_499,0.000000
P_032_500,0.000000
P_032_501,0.012522
P_032_502,0.000000
P_032_503,0.000000
P_032_504,0.000000
P_032_505,0.003666
P_032_506,0.003406
P_032_507,0.033473
P_032_508,0.000405
P_032_509,0.021775
P_032_510,0.023862
P_032_511,0.060428
P_032_512,0.100081
P_032_513,0.152977
P_032_514,0.144339
P_032_515,0.104115
P_032_516,0.119401
P_032_517,0.240155
P_032_518,0.422882
P_032_519,0.394681
P_032_520,0.245943
P_032_521,0.221302
P_032_522,0.203891
P_032_523,0.123431
P_032_524,0.058777
P_032_525,0.016175
P_032_526,0.000000
P_032_527,0.000000
P_032_528,0.002136
P_032_529,0.000000
P_032_530,0.001880
P_032_531,0.000000
P_032_532,0.000000
P_032_533,0.000000
P_032_534,0.015807
P_032_535,0.016265
P_032_536,0.009308
P_032_537,0.016977
P_032_538,0.025155
P_032_539,0.030470
P_032_540,0.080640
P_032_541,0.118682
P_032_542,0.118087
P_032_543,0.105608
P_032_544,0.124942
P_032_545,0.250379
P_032_546,0.395278
P_032_547,0.371347
P_032_548,0.282954
P_032_549,0.245508
P_032_550,0.214178
P_032_551,0.137200
P_032_552,0.075784
P_032_553,0.018926
P_032_554,0.000000
P_032_555,0.000000
P_032_556,0.003842
P_032_557,0.000000
P_032_558,0.000000
P_032_559,0.000000
P_032_560,0.000000
P_032_561,0.012303
P_032_562,0.000000
P_032_563,0.000000
P_032_564,0.000000
P_032_565,0.018550
P_032_566,0.022705
P_032_567,0.037816
P_032_568,0.055782
P_032_569,0.092229
P_032_570,0.091812
P_032_571,0.095348
P_032_572,0.125825
P_032_573,0.232327
P_032_574,0.350767
P_032_575,0.387364
P_032_576,0.322488
P_032_577,0.258248
P_032_578,0.206539
P_032_579,0.127108
P_032_580,0.085775
P_032_581,0.029486
P_032_582,0.011532
P_032_583,0.004314
P_032_584,0.000000
P_032_585,0.000000
P_032_586,0.000000
P_032_587,0.000000
P_032_588,0.000000
P_032_589,0.000805
P_032_590,0.002592
P_032_591,0.000000
P_032_592,0.000000
P_032_593,0.001157
P_032_594,0.017745
P_032_595,0.030204
P_032_596,0.041703
P_032_597,0.069120
P_032_598,0.068060
P_032_599,0.085007
P_032_600,0.116205
P_032_601,0.186232
P_032_602,0.276353
P_032_603,0.349510
P_032_604,0.357859
P_032_605,0.289071
P_032_606,0.199415
P_032_607,0.113079
P_032_608,0.055929
P_032_609,0.042002
P_032_610,0.012285
P_032_611,0.006359
P_032_612,0.002548
P_032_613,0.000000
P_032_614,0.000000
P_032_615,0.006447
P_032_616,0.007158
P_032_617,0.013311
P_032_618,0.000000
P_032_619,0.000000
P_032_620,0.000000
P_032_621,0.016565
P_032_622,0.020214
P_032_623,0.010805
P_032_624,0.017696
P_032_625,0.049313
P_032_626,0.053742
P_032_627,0.074335
P_032_628,0.090628
P_032_629,0.139519
P_032_630,0.199687
P_032_631,0.248434
P_032_632,0.297805
P_032_633,0.196005
P_032_634,0.140818
P_032_635,0.082445
P_032_636,0.040440
P_032_637,0.003012
P_032_638,0.012343
P_032_639,0.000000
P_032_640,0.000000
P_032_641,0.000000
P_032_642,0.000000
P_032_643,0.000000
P_032_644,0.000000
P_032_645,0.014114
P_032_646,0.000000
P_032_647,0.000000
P_032_648,0.000000
P_032_649,0.000000
P_032_650,0.000000
P_032_651,0.000000
P_032_652,0.000000
P_032_653,0.015051
P_032_654,0.023510
P_032_655,0.047763
P_032_656,0.074133
P_032_657,0.094777
P_032_658,0.116397
P_032_659,0.163393
P_032_660,0.161398
P_032_661,0.101497
P_032_662,0.086116
P_032_663,0.056574
P_032_664,0.025718
P_032_665,0.022274
P_032_666,0.000000
P_032_667,0.000000
P_032_668,0.000000
P_032_669,0.000000
P_032_670,0.000000
P_032_671,0.000000
P_032_672,0.000000
P_032_673,0.001168
P_032_674,0.000000
P_032_675,0.000000
P_032_676,0.000000
P_032_677,0.000000
P_032_678,0.000841
P_032_679,0.000000
P_032_680,0.000183
P_032_681,0.020720
P_032_682,0.030711
P_032_683,0.021652
P_032_684,0.040491
P_032_685,0.060367
P_032_686,0.081269
P_032_687,0.094962
P_032_688,0.101225
P_032_689,0.059475
P_032_690,0.055040
P_032_691,0.041062
P_032_692,0.001370
P_032_693,0.000000
P_032_694,0.000000
P_032_695,0.000000
P_032_696,0.000000
P_032_697,0.000000
P_032_698,0.001823
P_032_699,0.000000
P_032_700,0.000000
P_032_701,0.000000
P_032_702,0.000000
P_032_703,0.000000
P_032_704,0.000000
P_032_705,0.000000
P_032_706,0.000000
P_032_707,0.000000
P_032_708,0.000000
P_032_709,0.014041
P_032_710,0.002529
P_032_711,0.015017
P_032_712,0.013491
P_032_713,0.020974
P_032_714,0.035733
P_032_715,0.032262
P_032_716,0.016577
P_032_717,0.027373
P_032_718,0.007195
P_032_719,0.000000
P_032_720,0.016525
P_032_721,0.000000
P_032_722,0.000000
P_032_723,0.000000
P_032_724,0.000000
P_032_725,0.000000
P_032_726,0.002317
P_032_727,0.006060
P_032_728,0.004518
P_032_729,0.005092
P_032_730,0.000000
P_032_731,0.000000
P_032_732,0.000000
P_032_733,0.000000
P_032_734,0.000000
P_032_735,0.003446
P_032_736,0.003082
P_032_737,0.000000
P_032_738,0.008544
P_032_739,0.000000
P_032_740,0.000000
P_032_741,0.006589
P_032_742,0.000000
P_032_743,0.002778
P_032_744,0.000000
P_032_745,0.000000
P_032_746,0.013589
P_032_747,0.001496
P_032_748,0.000000
P_032_749,0.000000
P_032_750,0.000000
P_032_751,0.000000
P_032_752,0.000000
P_032_753,0.003938
P_032_754,0.000000
P_032_755,0.020599
P_032_756,0.000000
P_032_757,0.000000
P_032_758,0.004150
P_032_759,0.005632
P_032_760,0.009736
P_032_761,0.000000
P_032_762,0.011601
P_032_763,0.000000
P_032_764,0.000000
P_032_765,0.000000
P_032_766,0.004457
P_032_767,0.014781
P_032_768,0.000000
P_032_769,0.000000
P_032_770,0.000000
P_032_771,0.000000
P_032_772,0.000000
P_032_773,0.000000
P_032_774,0.015086
P_032_775,0.000000
P_032_776,0.000000
P_032_777,0.000000
P_032_778,0.000000
P_032_779,0.022432
P_032_780,0.000000
P_032_781,0.004608
P_032_782,0.002929
P_032_783,0.000000
P_033_000,0.003421
P_033_001,0.000000
P_033_002,0.019067
P_033_003,0.008206
P_033_004,0.012149
P_033_005,0.001990
P_033_006,0.007095
P_033_007,0.000000
P_033_008,0.000000
P_033_009,0.011789
P_033_010,0.000000
P_033_011,0.000000
P_033_012,0.000000
P_033_013,0.003075
P_033_014,0.000000
P_033_015,0.004200
P_033_016,0.015815
P_033_017,0.000004
P_033_018,0.000000
P_033_019,0.000000
P_033_020,0.000000
P_033_021,0.000000
P_033_022,0.000000
P_033_023,0.000000
P_033_024,0.000000
P_033_025,0.000000
P_033_026,0.000000
P_033_027,0.000000
P_033_028,0.000000
P_033_029,0.000000
P_033_030,0.001643
P_033_031,0.012453
P_033_032,0.001771
P_033_033,0.000000
P_033_034,0.000059
P_033_035,0.004444
P_033_036,0.027100
P_033_037,0.017798
P_033_038,0.001447
P_033_039,0.000000
P_033_040,0.000000
P_033_041,0.000000
P_033_042,0.024625
P_033_043,0.000556
P_033_044,0.007669
P_033_045,0.029543
P_033_046,0.000000
P_033_047,0.009483
P_033_048,0.000000
P_033_049,0.000000
P_033_050,0.000000
P_033_051,0.000000
P_033_052,0.000000
P_033_053,0.000000
P_033_054,0.006651
P_033_055,0.000000
P_033_056,0.000000
P_033_057,0.000000
P_033_058,0.014043
P_033_059,0.001433
P_033_060,0.025812
P_033_061,0.012648
P_033_062,0.032180
P_033_063,0.031714
P_033_064,0.019845
P_033_065,0.037848
P_033_066,0.019747
P_033_067,0.000000
P_033_068,0.000000
P_033_069,0.008538
P_033_070,0.000476
P_033_071,0.000000
P_033_072,0.024977
P_033_073,0.031283
P_033_074,0.029003
P_033_075,0.027023
P_033_076,0.000000
P_033_077,0.000000
P_033_078,0.000000
P_033_079,0.000000
P_033_080,0.000000
P_033_081,0.000000
P_033_082,0.000000
P_033_083,0.006627
P_033_084,0.000000
P_033_085,0.000000
P_033_086,0.013301
P_033_087,0.000000
P_033_088,0.018708
P_033_089,0.014177
P_033_090,0.053742
P_033_091,0.084927
P_033_092,0.077181
P_033_093,0.069381
P_033_094,0.037634
P_033_095,0.006921
P_033_096,0.011377
P_033_097,0.022189
P_033_098,0.022713
P_033_099,0.013243
P_033_100,0.054583
P_033_101,0.081651
